countryName,year,value,Field
Thailand,2016,30.14,"Science, Technology, Engineering and Mathematics (STEM)"
Thailand,2015,29.69,"Science, Technology, Engineering and Mathematics (STEM)"
Thailand,2016,60.61,Services
Thailand,2015,72.25,Services
Thailand,2016,62.23,"Social Sciences, Journalism and Information"
Thailand,2015,59.80,"Social Sciences, Journalism and Information"
Thailand,2016,47.85,Information and Communication Technologies
Thailand,2015,50.56,Information and Communication Technologies
Trinidad and Tobago,2004,59.60,"Agriculture, Forestry, Fisheries and Veterinary"
Trinidad and Tobago,2002,69.62,"Agriculture, Forestry, Fisheries and Veterinary"
Trinidad and Tobago,2001,55.37,"Agriculture, Forestry, Fisheries and Veterinary"
Trinidad and Tobago,2000,61.95,"Agriculture, Forestry, Fisheries and Veterinary"
Trinidad and Tobago,1999,56.96,"Agriculture, Forestry, Fisheries and Veterinary"
Trinidad and Tobago,2004,78.48,Arts and Humanities
Trinidad and Tobago,2002,80.62,Arts and Humanities
Trinidad and Tobago,2001,78.87,Arts and Humanities
Trinidad and Tobago,2000,77.09,Arts and Humanities
Trinidad and Tobago,1999,81.22,Arts and Humanities
Trinidad and Tobago,2004,72.73,Education
Trinidad and Tobago,2002,76.76,Education
Trinidad and Tobago,2001,73.36,Education
Trinidad and Tobago,2000,70.57,Education
Trinidad and Tobago,1999,69.45,Education
Trinidad and Tobago,2002,27.14,"Engineering, manufacturing and construction"
Trinidad and Tobago,2004,62.33,Health and welfare
Trinidad and Tobago,2002,46.86,Health and welfare
Trinidad and Tobago,2001,54.05,Health and welfare
Trinidad and Tobago,2000,49.44,Health and welfare
Trinidad and Tobago,1999,47.30,Health and welfare
Trinidad and Tobago,2002,73.91,Services
Tunisia,2018,73.85,"Agriculture, Forestry, Fisheries and Veterinary"
Tunisia,2016,76.66,"Agriculture, Forestry, Fisheries and Veterinary"
Tunisia,2015,70.12,"Agriculture, Forestry, Fisheries and Veterinary"
Tunisia,2014,66.54,"Agriculture, Forestry, Fisheries and Veterinary"
Tunisia,2013,69.87,"Agriculture, Forestry, Fisheries and Veterinary"
Tunisia,2012,57.87,"Agriculture, Forestry, Fisheries and Veterinary"
Tunisia,2018,79.91,Arts and Humanities
Tunisia,2016,79.38,Arts and Humanities
Tunisia,2015,77.93,Arts and Humanities
Tunisia,2014,78.62,Arts and Humanities
Tunisia,2013,80.56,Arts and Humanities
Tunisia,2012,74.72,Arts and Humanities
Tunisia,2018,75.38,Education
Tunisia,2016,79.65,Education
Tunisia,2015,73.28,Education
Tunisia,2014,89.42,Education
Tunisia,2013,90.55,Education
Tunisia,2012,84.97,Education
Tunisia,2018,44.19,"Engineering, manufacturing and construction"
Tunisia,2016,40.44,"Engineering, manufacturing and construction"
Tunisia,2015,38.41,"Engineering, manufacturing and construction"
Tunisia,2014,41.97,"Engineering, manufacturing and construction"
Tunisia,2013,41.15,"Engineering, manufacturing and construction"
Tunisia,2012,34.16,"Engineering, manufacturing and construction"
Tunisia,2018,75.26,Health and welfare
Tunisia,2016,76.47,Health and welfare
Tunisia,2015,74.77,Health and welfare
Tunisia,2014,74.70,Health and welfare
Tunisia,2013,77.54,Health and welfare
Tunisia,2012,73.82,Health and welfare
Tunisia,2018,77.15,"Natural Sciences, Mathematics and Statistics"
Tunisia,2016,76.82,"Natural Sciences, Mathematics and Statistics"
Tunisia,2015,77.68,"Natural Sciences, Mathematics and Statistics"
Tunisia,2012,54.04,"Natural Sciences, Mathematics and Statistics"
Tunisia,2018,55.41,"Science, Technology, Engineering and Mathematics (STEM)"
Tunisia,2016,54.44,"Science, Technology, Engineering and Mathematics (STEM)"
Tunisia,2015,53.28,"Science, Technology, Engineering and Mathematics (STEM)"
Tunisia,2012,43.06,"Science, Technology, Engineering and Mathematics (STEM)"
Tunisia,2018,56.94,Services
Tunisia,2016,54.57,Services
Tunisia,2015,56.13,Services
Tunisia,2014,61.11,Services
Tunisia,2013,57.51,Services
Tunisia,2012,44.82,Services
Tunisia,2018,77.32,"Social Sciences, Journalism and Information"
Tunisia,2016,77.03,"Social Sciences, Journalism and Information"
Tunisia,2015,74.16,"Social Sciences, Journalism and Information"
Tunisia,2012,60.31,"Social Sciences, Journalism and Information"
Tunisia,2018,55.64,Information and Communication Technologies
Tunisia,2016,55.47,Information and Communication Technologies
Tunisia,2015,54.10,Information and Communication Technologies
Tunisia,2012,46.51,Information and Communication Technologies
Turkiye,2014,43.62,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2012,45.01,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2011,47.11,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2010,52.07,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2009,56.80,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2008,56.61,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2007,52.68,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2006,49.48,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2005,42.25,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2004,39.06,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2003,42.75,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2002,41.88,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2001,41.99,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2000,40.85,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,1999,40.54,"Agriculture, Forestry, Fisheries and Veterinary"
Turkiye,2014,62.32,Arts and Humanities
Turkiye,2012,56.36,Arts and Humanities
Turkiye,2011,56.75,Arts and Humanities
Turkiye,2010,50.67,Arts and Humanities
Turkiye,2009,53.13,Arts and Humanities
Turkiye,2008,54.31,Arts and Humanities
Turkiye,2007,50.91,Arts and Humanities
Turkiye,2006,47.30,Arts and Humanities
Turkiye,2005,58.07,Arts and Humanities
Turkiye,2004,58.53,Arts and Humanities
Turkiye,2003,54.89,Arts and Humanities
Turkiye,2002,50.23,Arts and Humanities
Turkiye,2001,50.62,Arts and Humanities
Turkiye,2000,50.58,Arts and Humanities
Turkiye,1999,53.63,Arts and Humanities
Turkiye,2014,64.03,Education
Turkiye,2012,60.54,Education
Turkiye,2011,59.93,Education
Turkiye,2010,57.01,Education
Turkiye,2009,54.61,Education
Turkiye,2008,56.99,Education
Turkiye,2007,55.27,Education
Turkiye,2006,54.91,Education
Turkiye,2005,52.17,Education
Turkiye,2004,51.77,Education
Turkiye,2003,52.26,Education
Turkiye,2002,46.26,Education
Turkiye,2001,44.76,Education
Turkiye,2000,43.31,Education
Turkiye,1999,43.33,Education
Turkiye,2014,27.13,"Engineering, manufacturing and construction"
Turkiye,2012,25.43,"Engineering, manufacturing and construction"
Turkiye,2011,25.08,"Engineering, manufacturing and construction"
Turkiye,2010,25.83,"Engineering, manufacturing and construction"
Turkiye,2009,23.56,"Engineering, manufacturing and construction"
Turkiye,2008,23.61,"Engineering, manufacturing and construction"
Turkiye,2007,23.59,"Engineering, manufacturing and construction"
Turkiye,2006,21.49,"Engineering, manufacturing and construction"
Turkiye,2005,21.29,"Engineering, manufacturing and construction"
Turkiye,2004,23.91,"Engineering, manufacturing and construction"
Turkiye,2003,25.75,"Engineering, manufacturing and construction"
Turkiye,2002,24.85,"Engineering, manufacturing and construction"
Turkiye,2001,25.56,"Engineering, manufacturing and construction"
Turkiye,2000,26.20,"Engineering, manufacturing and construction"
Turkiye,1999,25.30,"Engineering, manufacturing and construction"
Turkiye,2014,66.97,Health and welfare
Turkiye,2012,63.37,Health and welfare
Turkiye,2011,60.38,Health and welfare
Turkiye,2010,63.70,Health and welfare
Turkiye,2009,65.40,Health and welfare
Turkiye,2008,65.60,Health and welfare
Turkiye,2007,66.65,Health and welfare
Turkiye,2006,69.30,Health and welfare
Turkiye,2005,63.91,Health and welfare
Turkiye,2004,62.11,Health and welfare
Turkiye,2003,60.30,Health and welfare
Turkiye,2002,57.42,Health and welfare
Turkiye,2001,55.22,Health and welfare
Turkiye,2000,53.93,Health and welfare
Turkiye,1999,58.70,Health and welfare
Turkiye,2014,57.95,"Natural Sciences, Mathematics and Statistics"
Turkiye,2012,57.12,"Natural Sciences, Mathematics and Statistics"
Turkiye,2011,54.10,"Natural Sciences, Mathematics and Statistics"
Turkiye,2010,49.26,"Natural Sciences, Mathematics and Statistics"
Turkiye,2009,48.00,"Natural Sciences, Mathematics and Statistics"
Turkiye,2008,48.78,"Natural Sciences, Mathematics and Statistics"
Turkiye,2007,49.96,"Natural Sciences, Mathematics and Statistics"
Turkiye,2006,49.56,"Natural Sciences, Mathematics and Statistics"
Turkiye,2005,48.71,"Natural Sciences, Mathematics and Statistics"
Turkiye,2004,50.06,"Natural Sciences, Mathematics and Statistics"
Turkiye,2003,49.88,"Natural Sciences, Mathematics and Statistics"
Turkiye,2002,48.23,"Natural Sciences, Mathematics and Statistics"
Turkiye,2001,49.54,"Natural Sciences, Mathematics and Statistics"
Turkiye,2000,48.55,"Natural Sciences, Mathematics and Statistics"
Turkiye,1999,46.63,"Natural Sciences, Mathematics and Statistics"
Turkiye,2014,34.69,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2012,34.63,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2011,33.15,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2010,31.43,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2009,30.50,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2008,30.98,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2007,31.48,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2006,30.12,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2005,29.13,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2004,30.78,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2003,31.69,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2002,30.77,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2001,31.54,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2000,31.53,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,1999,30.37,"Science, Technology, Engineering and Mathematics (STEM)"
Turkiye,2014,37.32,Services
Turkiye,2012,25.72,Services
Turkiye,2011,25.19,Services
Turkiye,2010,24.30,Services
Turkiye,2009,25.74,Services
Turkiye,2008,25.08,Services
Turkiye,2007,25.19,Services
Turkiye,2006,25.10,Services
Turkiye,2005,5.38,Services
Turkiye,2004,23.46,Services
Turkiye,2003,23.85,Services
Turkiye,2002,33.60,Services
Turkiye,2001,34.01,Services
Turkiye,2000,35.63,Services
Turkiye,1999,33.30,Services
Turkiye,2014,53.12,"Social Sciences, Journalism and Information"
Turkiye,2012,49.86,"Social Sciences, Journalism and Information"
Turkiye,2011,47.69,"Social Sciences, Journalism and Information"
Turkiye,2010,48.82,"Social Sciences, Journalism and Information"
Turkiye,2009,48.91,"Social Sciences, Journalism and Information"
Turkiye,2008,47.63,"Social Sciences, Journalism and Information"
Turkiye,2007,45.98,"Social Sciences, Journalism and Information"
Turkiye,2006,45.22,"Social Sciences, Journalism and Information"
Turkiye,2005,49.51,"Social Sciences, Journalism and Information"
Turkiye,2004,47.77,"Social Sciences, Journalism and Information"
Turkiye,2000,42.54,"Social Sciences, Journalism and Information"
Turkiye,1999,43.43,"Social Sciences, Journalism and Information"
Turkiye,2014,34.46,Information and Communication Technologies
Turkiye,2012,33.44,Information and Communication Technologies
Turkiye,2011,33.03,Information and Communication Technologies
Turkiye,2010,33.16,Information and Communication Technologies
Turkiye,2009,33.10,Information and Communication Technologies
Turkiye,2008,35.62,Information and Communication Technologies
Turkiye,2007,37.94,Information and Communication Technologies
Turkiye,2006,41.27,Information and Communication Technologies
Turkiye,2005,38.59,Information and Communication Technologies
Turkiye,2004,35.96,Information and Communication Technologies
Turkiye,2003,31.48,Information and Communication Technologies
Turkiye,2002,30.12,Information and Communication Technologies
Turkiye,2001,28.05,Information and Communication Technologies
Turkiye,2000,28.72,Information and Communication Technologies
Turkiye,1999,26.29,Information and Communication Technologies
Uganda,2004,15.55,"Agriculture, Forestry, Fisheries and Veterinary"
Uganda,2000,21.78,"Agriculture, Forestry, Fisheries and Veterinary"
Uganda,1999,25.77,"Agriculture, Forestry, Fisheries and Veterinary"
Uganda,2004,38.93,Arts and Humanities
Uganda,2000,40.62,Arts and Humanities
Uganda,1999,37.81,Arts and Humanities
Uganda,2004,36.53,Education
Uganda,2000,33.63,Education
Uganda,1999,32.84,Education
Uganda,2004,25.22,"Engineering, manufacturing and construction"
Uganda,2000,9.75,"Engineering, manufacturing and construction"
Uganda,1999,9.06,"Engineering, manufacturing and construction"
Uganda,2004,39.50,Health and welfare
Uganda,2000,33.69,Health and welfare
Uganda,1999,27.43,Health and welfare
Uganda,2004,25.38,"Natural Sciences, Mathematics and Statistics"
Uganda,2000,24.69,"Natural Sciences, Mathematics and Statistics"
Uganda,1999,34.08,"Natural Sciences, Mathematics and Statistics"
Uganda,2004,25.68,"Science, Technology, Engineering and Mathematics (STEM)"
Uganda,2000,16.82,"Science, Technology, Engineering and Mathematics (STEM)"
Uganda,1999,26.30,"Science, Technology, Engineering and Mathematics (STEM)"
Uganda,2004,58.89,Services
Uganda,2000,10.64,Services
Uganda,1999,71.58,Services
Uganda,2004,46.22,"Social Sciences, Journalism and Information"
Uganda,2000,42.11,"Social Sciences, Journalism and Information"
Uganda,1999,47.14,"Social Sciences, Journalism and Information"
Uganda,2004,30.10,Information and Communication Technologies
Uganda,2000,16.67,Information and Communication Technologies
Uganda,1999,16.67,Information and Communication Technologies
Ukraine,2018,32.89,"Agriculture, Forestry, Fisheries and Veterinary"
Ukraine,2017,33.33,"Agriculture, Forestry, Fisheries and Veterinary"
Ukraine,2016,40.45,"Agriculture, Forestry, Fisheries and Veterinary"
Ukraine,2015,40.42,"Agriculture, Forestry, Fisheries and Veterinary"
Ukraine,2014,40.89,"Agriculture, Forestry, Fisheries and Veterinary"
Ukraine,2013,34.12,"Agriculture, Forestry, Fisheries and Veterinary"
Ukraine,2012,30.78,"Agriculture, Forestry, Fisheries and Veterinary"
Ukraine,2018,77.25,Arts and Humanities
Ukraine,2017,77.46,Arts and Humanities
Ukraine,2016,77.69,Arts and Humanities
Ukraine,2015,79.23,Arts and Humanities
Ukraine,2014,78.51,Arts and Humanities
Ukraine,2013,79.40,Arts and Humanities
Ukraine,2012,76.81,Arts and Humanities
Ukraine,2018,76.57,Education
Ukraine,2017,73.85,Education
Ukraine,2016,74.16,Education
Ukraine,2015,81.69,Education
Ukraine,2014,79.43,Education
Ukraine,2013,79.43,Education
Ukraine,2012,77.84,Education
Ukraine,2018,25.23,"Engineering, manufacturing and construction"
Ukraine,2017,22.88,"Engineering, manufacturing and construction"
Ukraine,2016,26.42,"Engineering, manufacturing and construction"
